Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
1141;16.01.2014  17:25;   28;   39;   54;   64;   55;  100; 11,3;3;  106;   88;
1142;16.01.2014  17:26;   28;   39;   54;   64;   55;  100; 10,7;3;  106;   88;
1143;16.01.2014  17:27;   28;   39;   54;   64;   55;  100;  9,8;3;  106;   88;
1144;16.01.2014  17:28;   28;   39;   54;   64;   55;  100;  8,9;3;  106;   88;
1145;16.01.2014  17:29;   28;   39;   54;   64;   55;  100; 12,2;3;  107;   89;
1146;16.01.2014  17:30;   28;   39;   54;   64;   55;  100; 12,8;3;  107;   89;
1147;16.01.2014  17:31;   28;   39;   54;   64;   55;  100; 12,5;3;  107;   89;
1148;16.01.2014  17:32;   28;   39;   54;   64;   55;  100; 12,0;3;  107;   89;
1149;16.01.2014  17:33;   28;   39;   54;   64;   55;  100; 11,0;3;  107;   89;
1150;16.01.2014  17:34;   28;   39;   54;   64;   55;  100; 10,3;3;  107;   89;
1151;16.01.2014  17:35;   28;   39;   54;   64;   55;  100;  9,4;3;  107;   89;
1152;16.01.2014  17:36;   28;   39;   54;   64;   55;  100; 12,5;3;  108;   90;
1153;16.01.2014  17:37;   28;   39;   54;   64;   55;  100; 12,7;3;  108;   90;
1154;16.01.2014  17:38;   28;   39;   54;   64;   55;  100; 13,0;3;  108;   90;
1155;16.01.2014  17:39;   28;   39;   54;   64;   55;  100; 12,1;3;  108;   90;
1156;16.01.2014  17:40;   28;   39;   54;   64;   55;  100; 11,2;3;  108;   90;
1157;16.01.2014  17:41;   28;   39;   54;   64;   55;  100; 10,8;3;  108;   90;
1158;16.01.2014  17:42;   28;   39;   54;   64;   55;  100;  9,8;3;  108;   90;
1159;16.01.2014  17:43;   28;   39;   54;   64;   55;  100;  8,8;3;  108;   90;
1160;16.01.2014  17:44;   28;   39;   54;   64;   55;  100; 12,2;3;  109;   91;
1161;16.01.2014  17:45;   28;   39;   54;   64;   55;  100; 13,1;3;  109;   91;
1162;16.01.2014  17:46;   29;   39;   54;   64;   55;  100; 12,8;3;  109;   91;
1163;16.01.2014  17:47;   29;   39;   54;   64;   55;  100; 12,3;3;  109;   91;
1164;16.01.2014  17:48;   29;   39;   54;   64;   55;  100; 11,3;3;  109;   91;
1165;16.01.2014  17:49;   29;   39;   54;   64;   55;  100; 10,3;3;  109;   91;
1166;16.01.2014  17:50;   29;   39;   54;   64;   55;  100;  9,7;3;  109;   91;
1167;16.01.2014  17:51;   29;   39;   54;   64;   55;  100; 10,3;3;  109;   91;
1168;16.01.2014  17:52;   29;   39;   54;   64;   55;  100; 12,3;3;  109;   92;
1169;16.01.2014  17:53;   29;   39;   54;   64;   55;  100; 12,9;3;  109;   92;
1170;16.01.2014  17:54;   29;   39;   54;   64;   55;  100; 12,2;3;  109;   92;
1171;16.01.2014  17:55;   29;   39;   54;   64;   55;  100; 11,6;3;  109;   92;
1172;16.01.2014  17:56;   29;   39;   54;   64;   55;  100; 10,8;3;  109;   92;
1173;16.01.2014  17:57;   29;   39;   54;   64;   55;  100; 10,0;3;  109;   92;
1174;16.01.2014  17:58;   29;   40;   54;   64;   55;  100;  9,2;3;  109;   92;
1175;16.01.2014  17:59;   29;   39;   54;   64;   56;  100; 12,4;3;  110;   93;
1176;16.01.2014  18:00;   29;   40;   54;   64;   56;  100; 12,9;3;  110;   93;
1177;16.01.2014  18:01;   29;   40;   54;   64;   56;  100; 12,5;3;  110;   93;
1178;16.01.2014  18:02;   29;   40;   54;   64;   56;  100; 11,8;3;  110;   93;
1179;16.01.2014  18:03;   29;   40;   54;   64;   56;  100; 12,0;3;  110;   93;
1180;16.01.2014  18:04;   29;   40;   54;   64;   56;  100; 10,3;3;  110;   93;
1181;16.01.2014  18:05;   29;   40;   54;   64;   56;  100;  9,2;3;  110;   93;
1182;16.01.2014  18:06;   29;   40;   54;   64;   56;  100; 12,4;3;  111;   94;
1183;16.01.2014  18:07;   29;   40;   54;   64;   56;  100; 12,7;3;  111;   94;
1184;16.01.2014  18:08;   29;   40;   54;   64;   56;  100; 12,5;3;  111;   94;
1185;16.01.2014  18:09;   29;   40;   54;   64;   56;  100; 12,4;3;  111;   94;
1186;16.01.2014  18:10;   29;   40;   54;   64;   56;  100; 11,2;3;  111;   94;
1187;16.01.2014  18:11;   29;   40;   54;   64;   56;  100; 10,0;3;  111;   94;
1188;16.01.2014  18:12;   29;   40;   54;   64;   56;  100;  9,6;3;  111;   94;
1189;16.01.2014  18:13;   29;   40;   54;   64;   56;  100; 12,4;3;  111;   95;
1190;16.01.2014  18:14;   30;   40;   54;   64;   56;  100; 12,5;3;  111;   95;
1191;16.01.2014  18:15;   30;   40;   54;   64;   56;  100; 12,5;3;  111;   95;
1192;16.01.2014  18:16;   30;   40;   54;   64;   56;  100; 12,2;3;  111;   95;
1193;16.01.2014  18:17;   30;   40;   54;   64;   56;  100; 11,1;3;  111;   95;
1194;16.01.2014  18:18;   30;   40;   54;   64;   56;  100; 10,3;3;  111;   95;
1195;16.01.2014  18:19;   30;   40;   54;   64;   56;  100;  9,2;3;  111;   95;
1196;16.01.2014  18:20;   30;   40;   54;   64;   56;  100; 12,4;3;  112;   96;
1197;16.01.2014  18:21;   30;   40;   54;   64;   56;  100; 12,7;3;  112;   96;
1198;16.01.2014  18:22;   30;   40;   54;   64;   56;  100; 12,6;3;  112;   96;
1199;16.01.2014  18:23;   30;   40;   54;   64;   56;  100; 12,0;3;  112;   96;
1200;16.01.2014  18:24;   30;   40;   54;   64;   56;  100; 11,2;3;  112;   96;
1201;16.01.2014  18:25;   30;   40;   54;   64;   56;  100; 10,3;3;  112;   96;
1202;16.01.2014  18:26;   30;   40;   54;   64;   56;  100;  9,6;3;  112;   96;
1203;16.01.2014  18:27;   30;   40;   54;   64;   56;  100; 11,9;3;  113;   97;
1204;16.01.2014  18:28;   30;   40;   54;   64;   56;  100; 12,2;3;  113;   97;
1205;16.01.2014  18:29;   30;   40;   54;   64;   57;  100; 12,6;3;  113;   97;
1206;16.01.2014  18:30;   30;   40;   54;   64;   56;  100; 12,3;3;  113;   97;
1207;16.01.2014  18:31;   30;   40;   54;   64;   56;  100; 11,3;3;  113;   97;
1208;16.01.2014  18:32;   30;   40;   54;   64;   56;  100; 10,7;3;  113;   97;
1209;16.01.2014  18:33;   30;   40;   54;   64;   56;  100;  9,8;3;  113;   97;
1210;16.01.2014  18:34;   30;   40;   55;   64;   56;  100;  9,9;3;  113;   97;
1211;16.01.2014  18:35;   30;   40;   54;   64;   57;  100; 12,3;3;  113;   98;
1212;16.01.2014  18:36;   30;   40;   54;   64;   57;  100; 12,5;3;  113;   98;
1213;16.01.2014  18:37;   30;   40;   54;   64;   57;  100; 12,2;3;  113;   98;
1214;16.01.2014  18:38;   30;   40;   55;   64;   57;  100; 11,4;3;  113;   98;
1215;16.01.2014  18:39;   30;   40;   55;   64;   57;  100; 10,8;3;  113;   98;
1216;16.01.2014  18:40;   30;   40;   55;   64;   57;  100; 10,1;3;  113;   98;
1217;16.01.2014  18:41;   30;   40;   55;   64;   57;  100;  9,3;3;  113;   98;
1218;16.01.2014  18:42;   30;   40;   55;   64;   57;  100; 12,0;3;  114;   99;
1219;16.01.2014  18:43;   30;   40;   55;   64;   57;  100; 12,7;3;  114;   99;
1220;16.01.2014  18:44;   31;   40;   55;   64;   57;  100; 12,6;3;  114;   99;
1221;16.01.2014  18:45;   31;   40;   55;   64;   57;  100; 11,7;3;  114;   99;
1222;16.01.2014  18:46;   31;   40;   55;   64;   57;  100; 10,9;3;  114;   99;
1223;16.01.2014  18:47;   31;   40;   55;   64;   57;  100; 10,0;3;  114;   99;
1224;16.01.2014  18:48;   31;   41;   55;   64;   57;  100;  9,5;3;  114;   99;
1225;16.01.2014  18:49;   31;   41;   55;   64;   57;  100; 12,5;3;  115;  100;
1226;16.01.2014  18:50;   31;   41;   55;   64;   57;  100; 12,8;3;  115;  100;
1227;16.01.2014  18:51;   31;   41;   55;   64;   57;  100; 12,5;3;  115;  100;
1228;16.01.2014  18:52;   31;   41;   55;   64;   57;  100; 12,0;3;  115;  100;
1229;16.01.2014  18:53;   31;   41;   55;   64;   57;  100; 11,1;3;  115;  100;
1230;16.01.2014  18:54;   31;   41;   55;   64;   57;  100; 10,6;3;  115;  100;
1231;16.01.2014  18:55;   31;   41;   55;   64;   57;  100;  9,8;3;  115;  100;
1232;16.01.2014  18:56;   31;   41;   55;   64;   57;  100; 11,9;3;  116;  101;
1233;16.01.2014  18:57;   31;   41;   55;   64;   57;  100; 12,8;3;  116;  101;
1234;16.01.2014  18:58;   31;   41;   55;   64;   57;  100; 13,1;3;  116;  101;
1235;16.01.2014  18:59;   31;   41;   55;   64;   57;  100; 12,3;3;  116;  101;
1236;16.01.2014  19:00;   31;   41;   55;   64;   57;  100; 11,5;3;  116;  101;
1237;16.01.2014  19:01;   31;   41;   55;   64;   57;  100; 10,8;3;  116;  101;
1238;16.01.2014  19:02;   31;   41;   55;   64;   57;  100; 10,0;3;  116;  101;
1239;16.01.2014  19:03;   31;   41;   55;   64;   57;  100;  9,4;3;  116;  101;
1240;16.01.2014  19:04;   31;   41;   55;   64;   57;  100; 12,0;3;  116;  102;
1241;16.01.2014  19:05;   31;   41;   55;   64;   57;  100; 12,7;3;  116;  102;
1242;16.01.2014  19:06;   31;   41;   55;   64;   57;  100; 12,5;3;  116;  102;
1243;16.01.2014  19:07;   31;   41;   55;   64;   57;  100; 12,2;3;  116;  102;
1244;16.01.2014  19:08;   32;   41;   55;   64;   57;  100; 11,4;3;  116;  102;
1245;16.01.2014  19:09;   32;   41;   55;   64;   57;  100; 10,4;3;  116;  102;
1246;16.01.2014  19:10;   32;   41;   55;   64;   57;  100;  9,6;3;  116;  102;
1247;16.01.2014  19:11;   32;   41;   55;   64;   58;  100; 11,9;3;  117;  103;
1248;16.01.2014  19:12;   32;   41;   55;   64;   58;  100; 12,5;3;  117;  103;
1249;16.01.2014  19:13;   32;   41;   55;   64;   58;  100; 12,9;3;  117;  103;
1250;16.01.2014  19:14;   32;   41;   55;   64;   58;  100; 12,2;3;  117;  103;
1251;16.01.2014  19:15;   32;   41;   55;   64;   58;  100; 11,3;3;  117;  103;
1252;16.01.2014  19:16;   32;   41;   55;   64;   58;  100; 10,7;3;  117;  103;
1253;16.01.2014  19:17;   32;   41;   55;   64;   58;  100;  9,9;3;  117;  103;
1254;16.01.2014  19:18;   32;   41;   55;   64;   58;  100; 10,0;3;  117;  103;
1255;16.01.2014  19:19;   32;   41;   55;   64;   58;  100; 12,3;3;  117;  104;
1256;16.01.2014  19:20;   32;   41;   55;   64;   58;  100; 13,1;3;  117;  104;
1257;16.01.2014  19:21;   32;   41;   55;   64;   58;  100; 12,5;3;  117;  104;
1258;16.01.2014  19:22;   32;   41;   55;   64;   58;  100; 11,8;3;  117;  104;
1259;16.01.2014  19:23;   32;   41;   55;   64;   58;  100; 11,3;3;  117;  104;
1260;16.01.2014  19:24;   32;   41;   55;   64;   58;  100; 10,3;3;  117;  104;
1261;16.01.2014  19:25;   32;   41;   55;   64;   58;  100;  9,7;3;  117;  104;
1262;16.01.2014  19:26;   32;   41;   55;   64;   58;  100; 11,4;3;  118;  105;
1263;16.01.2014  19:27;   32;   41;   55;   64;   58;  100; 12,5;3;  118;  105;
1264;16.01.2014  19:28;   32;   41;   55;   64;   58;  100; 13,3;3;  118;  105;
1265;16.01.2014  19:29;   32;   41;   55;   64;   58;  100; 12,6;3;  118;  105;
1266;16.01.2014  19:30;   33;   41;   55;   64;   58;  100; 11,6;3;  118;  105;
1267;16.01.2014  19:31;   33;   41;   55;   64;   58;  100; 11,1;3;  118;  105;
1268;16.01.2014  19:32;   33;   41;   55;   64;   58;  100; 10,1;3;  118;  105;
1269;16.01.2014  19:33;   33;   42;   55;   64;   58;  100;  9,3;3;  118;  105;
1270;16.01.2014  19:34;   33;   42;   55;   64;   58;  100; 12,0;3;  119;  106;
1271;16.01.2014  19:35;   33;   42;   55;   64;   58;  100; 12,7;3;  119;  106;
1272;16.01.2014  19:36;   33;   42;   55;   64;   58;  100; 12,8;3;  119;  106;
1273;16.01.2014  19:37;   33;   42;   55;   64;   58;  100; 11,7;3;  119;  106;
1274;16.01.2014  19:38;   33;   42;   55;   64;   58;  100; 11,0;3;  119;  106;
1275;16.01.2014  19:39;   33;   42;   55;   64;   58;  100; 10,3;3;  119;  106;
1276;16.01.2014  19:40;   33;   42;   55;   64;   58;  100;  9,4;3;  119;  106;
1277;16.01.2014  19:41;   33;   42;   55;   64;   58;  100; 12,1;3;  120;  107;
1278;16.01.2014  19:42;   33;   42;   55;   64;   58;  100; 12,7;3;  120;  107;
1279;16.01.2014  19:43;   33;   42;   55;   64;   58;  100; 13,1;3;  120;  107;
1280;16.01.2014  19:44;   33;   42;   55;   64;   58;  100; 12,1;3;  120;  107;
1281;16.01.2014  19:45;   33;   42;   55;   64;   58;  100; 11,4;3;  120;  107;
1282;16.01.2014  19:46;   33;   42;   55;   64;   58;  100; 10,6;3;  120;  107;
1283;16.01.2014  19:47;   33;   42;   55;   64;   58;  100;  9,8;3;  120;  107;
1284;16.01.2014  19:48;   33;   42;   55;   64;   58;  100;  9,4;3;  120;  107;
1285;16.01.2014  19:49;   33;   42;   55;   64;   59;  100; 12,4;3;  120;  108;
1286;16.01.2014  19:50;   33;   42;   55;   64;   59;  100; 13,3;3;  120;  108;
1287;16.01.2014  19:51;   33;   42;   55;   64;   59;  100; 13,0;3;  120;  108;
1288;16.01.2014  19:52;   33;   42;   55;   64;   59;  100; 11,9;3;  120;  108;
1289;16.01.2014  19:53;   34;   42;   55;   64;   59;  100; 11,2;3;  120;  108;
1290;16.01.2014  19:54;   34;   42;   55;   64;   59;  100; 10,3;3;  120;  108;
1291;16.01.2014  19:55;   34;   42;   55;   64;   59;  100;  9,7;3;  120;  108;
1292;16.01.2014  19:56;   34;   42;   55;   64;   59;  100; 11,4;3;  121;  109;
1293;16.01.2014  19:57;   34;   42;   55;   64;   59;  100; 12,5;3;  121;  109;
1294;16.01.2014  19:58;   34;   42;   55;   64;   59;  100; 13,0;3;  121;  109;
1295;16.01.2014  19:59;   34;   42;   55;   64;   59;  100; 12,5;3;  121;  109;
1296;16.01.2014  20:00;   34;   42;   55;   64;   59;  100; 11,7;3;  121;  109;
1297;16.01.2014  20:01;   34;   42;   55;   64;   59;  100; 10,9;3;  121;  109;
1298;16.01.2014  20:02;   34;   42;   55;   64;   59;  100; 10,3;3;  121;  109;
1299;16.01.2014  20:03;   34;   42;   55;   64;   59;  100;  9,7;3;  121;  109;
1300;16.01.2014  20:04;   34;   42;   55;   64;   59;  100; 11,6;3;  122;  110;
1301;16.01.2014  20:05;   34;   42;   55;   64;   59;  100; 12,7;3;  122;  110;
1302;16.01.2014  20:06;   34;   42;   55;   64;   59;  100; 13,2;3;  122;  110;
1303;16.01.2014  20:07;   34;   42;   55;   64;   59;  100; 12,8;3;  122;  110;
1304;16.01.2014  20:08;   34;   42;   55;   64;   59;  100; 12,1;3;  122;  110;
1305;16.01.2014  20:09;   34;   42;   55;   64;   59;  100; 11,2;3;  122;  110;
1306;16.01.2014  20:10;   34;   42;   55;   64;   59;  100; 10,2;3;  122;  110;
1307;16.01.2014  20:11;   34;   42;   55;   64;   59;  100;  9,5;3;  122;  110;
1308;16.01.2014  20:12;   34;   42;   55;   64;   59;  100; 11,7;3;  123;  111;
1309;16.01.2014  20:13;   34;   42;   55;   64;   59;  100; 12,5;3;  123;  111;
1310;16.01.2014  20:14;   35;   42;   55;   64;   59;  100; 13,1;3;  123;  111;
1311;16.01.2014  20:15;   35;   42;   55;   64;   59;  100; 12,4;3;  123;  111;
1312;16.01.2014  20:16;   35;   42;   55;   64;   59;  100; 11,8;3;  123;  111;
1313;16.01.2014  20:17;   35;   43;   55;   64;   59;  100; 11,0;3;  123;  111;
1314;16.01.2014  20:18;   35;   43;   55;   64;   59;  100; 10,2;3;  123;  111;
1315;16.01.2014  20:19;   35;   43;   55;   64;   59;  100;  9,6;3;  123;  111;
1316;16.01.2014  20:20;   35;   43;   55;   64;   59;  100; 11,5;3;  124;  112;
1317;16.01.2014  20:21;   35;   43;   55;   64;   59;  100; 13,0;3;  124;  112;
1318;16.01.2014  20:22;   35;   43;   55;   64;   59;  100; 13,3;3;  124;  112;
1319;16.01.2014  20:23;   35;   43;   55;   64;   59;  100; 12,7;3;  124;  112;
1320;16.01.2014  20:24;   35;   43;   55;   64;   59;  100; 11,8;3;  124;  112;
1321;16.01.2014  20:25;   35;   43;   55;   64;   59;  100; 11,2;3;  124;  112;
1322;16.01.2014  20:26;   35;   43;   55;   64;   59;  100; 10,4;3;  124;  112;
1323;16.01.2014  20:27;   35;   43;   55;   64;   59;  100;  9,8;3;  124;  112;
1324;16.01.2014  20:28;   35;   43;   55;   64;   59;  100; 10,4;3;  124;  112;
1325;16.01.2014  20:29;   35;   43;   55;   64;   60;  100; 12,3;3;  124;  113;
1326;16.01.2014  20:30;   35;   43;   55;   64;   60;  100; 13,3;3;  124;  113;
1327;16.01.2014  20:31;   35;   43;   55;   64;   60;  100; 12,7;3;  124;  113;
1328;16.01.2014  20:32;   35;   43;   55;   64;   60;  100; 11,9;3;  124;  113;
1329;16.01.2014  20:33;   35;   43;   56;   64;   60;  100; 11,1;3;  124;  113;
1330;16.01.2014  20:34;   35;   43;   56;   64;   60;  100; 10,3;3;  124;  113;
1331;16.01.2014  20:35;   35;   43;   56;   64;   60;  100;  9,7;3;  124;  113;
1332;16.01.2014  20:36;   36;   43;   56;   64;   60;  100; 11,5;3;  125;  114;
1333;16.01.2014  20:37;   36;   43;   56;   64;   60;  100; 12,5;3;  125;  114;
1334;16.01.2014  20:38;   36;   43;   56;   64;   60;  100; 12,7;3;  125;  114;
1335;16.01.2014  20:39;   36;   43;   56;   64;   60;  100; 12,6;3;  125;  114;
1336;16.01.2014  20:40;   36;   43;   56;   65;   60;  100; 12,1;3;  125;  114;
1337;16.01.2014  20:41;   36;   43;   56;   65;   60;  100; 10,9;3;  125;  114;
1338;16.01.2014  20:42;   36;   43;   56;   65;   60;  100; 10,7;3;  125;  114;
1339;16.01.2014  20:43;   36;   43;   56;   65;   60;  100;  9,4;3;  125;  114;
1340;16.01.2014  20:44;   36;   43;   56;   65;   60;  100; 12,0;3;  126;  115;
1341;16.01.2014  20:45;   36;   43;   56;   65;   60;  100; 13,3;3;  126;  115;
1342;16.01.2014  20:46;   36;   43;   56;   65;   60;  100; 13,4;3;  126;  115;
1343;16.01.2014  20:47;   36;   43;   56;   65;   60;  100; 12,2;3;  126;  115;
1344;16.01.2014  20:48;   36;   43;   56;   65;   60;  100; 11,5;3;  126;  115;
1345;16.01.2014  20:49;   36;   43;   56;   65;   60;  100; 10,9;3;  126;  115;
1346;16.01.2014  20:50;   36;   43;   56;   65;   60;  100; 10,2;3;  126;  115;
1347;16.01.2014  20:51;   36;   43;   56;   65;   60;  100;  9,6;3;  126;  115;
1348;16.01.2014  20:52;   36;   43;   56;   65;   60;  100; 11,6;3;  127;  116;
1349;16.01.2014  20:53;   36;   43;   56;   65;   60;  100; 12,8;3;  127;  116;
1350;16.01.2014  20:54;   36;   43;   56;   65;   60;  100; 13,0;3;  127;  116;
1351;16.01.2014  20:55;   36;   43;   56;   65;   60;  100; 12,5;3;  127;  116;
1352;16.01.2014  20:56;   37;   43;   56;   65;   60;  100; 11,6;3;  127;  116;
1353;16.01.2014  20:57;   37;   43;   56;   65;   60;  100; 11,0;3;  127;  116;
1354;16.01.2014  20:58;   37;   44;   56;   65;   60;  100; 10,4;3;  127;  116;
1355;16.01.2014  20:59;   37;   44;   56;   65;   60;  100;  9,6;3;  127;  116;
1356;16.01.2014  21:00;   37;   44;   56;   65;   60;  100; 11,5;3;  128;  117;
1357;16.01.2014  21:01;   37;   44;   56;   65;   60;  100; 13,0;3;  128;  117;
1358;16.01.2014  21:02;   37;   44;   56;   65;   60;  100; 13,4;3;  128;  117;
1359;16.01.2014  21:03;   37;   44;   56;   65;   60;  100; 12,7;3;  128;  117;
1360;16.01.2014  21:04;   37;   44;   56;   65;   60;  100; 11,9;3;  128;  117;
1361;16.01.2014  21:05;   37;   44;   56;   65;   60;  100; 11,1;3;  128;  117;
1362;16.01.2014  21:06;   37;   44;   56;   65;   60;  100; 10,2;3;  128;  117;
1363;16.01.2014  21:07;   37;   44;   56;   65;   60;  100;  9,6;3;  128;  117;
1364;16.01.2014  21:08;   37;   44;   56;   65;   60;  100; 11,5;3;  129;  118;
1365;16.01.2014  21:09;   37;   44;   56;   65;   60;  100; 13,4;3;  129;  118;
1366;16.01.2014  21:10;   37;   44;   56;   65;   60;  100; 13,7;3;  129;  118;
1367;16.01.2014  21:11;   37;   44;   56;   65;   60;  100; 13,1;3;  129;  118;
1368;16.01.2014  21:12;   37;   44;   56;   65;   60;  100; 12,3;3;  129;  118;
1369;16.01.2014  21:13;   37;   44;   56;   65;   60;  100; 11,5;3;  129;  118;
1370;16.01.2014  21:14;   37;   44;   56;   65;   60;  100; 10,7;3;  129;  118;
1371;16.01.2014  21:15;   38;   44;   56;   65;   60;  100;  9,9;3;  129;  118;
1372;16.01.2014  21:16;   38;   44;   56;   65;   60;  100;  9,0;3;  129;  118;
1373;16.01.2014  21:17;   38;   44;   56;   65;   61;  100; 12,2;3;  130;  119;
1374;16.01.2014  21:18;   38;   44;   56;   65;   61;  100; 14,1;3;  130;  119;
1375;16.01.2014  21:19;   38;   44;   56;   65;   61;  100; 13,7;3;  130;  119;
1376;16.01.2014  21:20;   38;   44;   56;   65;   61;  100; 13,1;3;  130;  119;
1377;16.01.2014  21:21;   38;   44;   56;   65;   61;  100; 11,8;3;  130;  119;
1378;16.01.2014  21:22;   38;   44;   56;   65;   61;  100; 11,1;3;  130;  119;
1379;16.01.2014  21:23;   38;   44;   56;   65;   61;  100; 10,5;3;  130;  119;
1380;16.01.2014  21:24;   38;   44;   56;   65;   61;  100;  9,4;3;  130;  119;
1381;16.01.2014  21:25;   38;   44;   56;   65;   61;  100; 11,5;3;  131;  120;
1382;16.01.2014  21:26;   38;   44;   56;   65;   61;  100; 13,1;3;  131;  120;
1383;16.01.2014  21:27;   38;   44;   56;   65;   61;  100; 13,3;3;  131;  120;
1384;16.01.2014  21:28;   38;   44;   56;   65;   61;  100; 12,7;3;  131;  120;
1385;16.01.2014  21:29;   38;   44;   56;   65;   61;  100; 11,9;3;  131;  120;
1386;16.01.2014  21:30;   38;   44;   56;   65;   61;  100; 10,6;3;  131;  120;
1387;16.01.2014  21:31;   38;   44;   56;   65;   61;  100;  9,8;3;  131;  120;
1388;16.01.2014  21:32;   38;   44;   56;   65;   61;  100;  9,6;3;  131;  120;
1389;16.01.2014  21:33;   38;   44;   56;   65;   61;  100; 12,4;3;  131;  121;
1390;16.01.2014  21:34;   39;   44;   56;   65;   61;  100; 13,4;3;  131;  121;
1391;16.01.2014  21:35;   39;   44;   56;   65;   61;  100; 12,9;3;  131;  121;
1392;16.01.2014  21:36;   39;   44;   56;   65;   61;  100; 12,0;3;  131;  121;
1393;16.01.2014  21:37;   39;   44;   56;   65;   61;  100; 11,0;3;  131;  121;
1394;16.01.2014  21:38;   39;   45;   56;   65;   61;  100; 10,3;3;  131;  121;
